Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
11,56,1,56,3,2, snake008.png,1,2.6738,2,1,3,1,48
11,57,1,57,3,1, snake010.png,1,4.0931,1,1,3,1,57
11,58,1,58,3,1, snake001.png,1,2.5066,1,1,3,1,3
11,59,1,59,1,1, face014.png,1,1.0037,1,1,1,1,79
11,60,1,60,2,2, flower018.png,1,2.8072,2,1,2,1,107
11,61,1,61,2,2, flower013.png,1,1.6717,2,1,2,1,77
11,62,1,62,2,1, flower008.png,1,1.3378,2,0,7,7,44
11,63,1,63,2,2, flower002.png,1,2.8907,2,1,2,1,11
11,64,1,64,1,1, face011.png,1,1.3545,1,1,1,1,61
11,65,1,65,3,2, snake006.png,1,1.655,2,1,3,1,36
11,66,1,66,1,1, face015.png,1,1.9556,1,1,1,1,85
11,67,1,67,3,1, snake013.png,1,1.5883,1,1,3,1,75
11,68,1,68,3,1, snake017.png,1,2.273,1,1,3,1,99
11,69,1,69,1,1, face008.png,1,1.1708,1,1,1,1,43
11,70,1,70,1,2, face018.png,1,1.8388,1,0,7,7,106
11,71,1,71,3,2, snake004.png,1,2.8741,2,1,3,1,24
11,72,1,72,2,1, flower005.png,1,1.5548,1,1,2,1,26
11,73,1,73,2,2, flower012.png,1,1.8387,2,1,2,1,71
11,74,1,74,1,2, face012.png,1,4.7945,1,0,7,7,70
11,75,1,75,3,1, snake012.png,1,1.8387,1,1,2,0,69
11,76,1,76,3,2, snake019.png,1,2.5402,2,1,3,1,114
11,77,1,77,1,1, face013.png,1,1.3376,1,1,1,1,73
11,78,1,78,2,1, flower020.png,1,2.4399,1,1,2,1,116
11,79,1,79,1,1, face006.png,1,1.0371,1,1,1,1,31
11,80,1,80,3,1, snake020.png,1,1.5881,1,1,3,1,117
11,81,1,81,3,2, snake007.png,1,2.7907,2,1,3,1,42
11,82,1,82,1,2, face017.png,1,3.1579,2,1,1,1,100
11,83,1,83,3,1, snake005.png,1,1.5546,1,1,3,1,27
11,84,1,84,2,1, flower004.png,1,2.0892,1,1,2,1,20
11,85,1,85,2,1, flower014.png,1,1.5549,1,1,2,1,80
11,86,1,86,2,1, flower012.png,1,1.3544,1,1,2,1,68
11,87,1,87,2,1, flower018.png,1,2.7071,1,1,2,1,104
11,88,1,88,3,1, snake016.png,1,1.3544,1,1,3,1,93
11,89,1,89,1,1, face002.png,0.82,0.8201,1,1,1,1,7
11,90,1,90,1,1, face001.png,0.88,0.887,1,1,1,1,1
11,91,1,91,3,2, snake009.png,1,1.2209,1,0,7,7,54
11,92,1,92,2,2, flower005.png,1,1.6884,2,1,2,1,29
11,93,1,93,2,2, flower011.png,1,1.9055,2,1,2,1,65
11,94,1,94,3,2, snake005.png,1,1.3211,2,1,3,1,30
11,95,1,95,3,1, snake007.png,0.97,0.9704,1,1,3,1,39
11,96,1,96,1,2, face019.png,1,1.0204,2,1,1,1,112
11,97,1,97,2,1, flower011.png,1,1.0371,1,1,2,1,62
11,98,1,98,1,2, face004.png,0.92,0.9202,2,1,1,1,22
11,99,1,99,1,1, face019.png,1,1.2042,1,1,1,1,109
11,100,1,100,1,1, face007.png,0.88,0.8869,1,1,1,1,37
11,101,1,101,2,1, flower015.png,0.97,0.9704,1,1,2,1,86
11,102,1,102,3,2, snake020.png,1,1.9055,2,1,3,1,120
11,103,1,103,1,1, face017.png,0.97,0.9704,1,1,1,1,97
11,104,1,104,2,2, flower003.png,1,3.809,2,1,2,1,17
11,105,1,105,2,2, flower019.png,1,1.6884,2,1,2,1,113
11,106,1,106,2,1, flower013.png,1,1.2876,1,1,2,1,74
11,107,1,107,1,2, face001.png,1,1.5883,2,1,1,1,4
11,108,1,108,3,1, snake019.png,1,1.0539,1,1,2,0,111
11,109,1,109,3,2, snake018.png,1,1.7218,1,0,7,7,108
11,110,1,110,2,1, flower006.png,1,1.5215,1,1,2,1,32
11,111,1,111,3,1, snake009.png,1,1.3043,1,1,3,1,51
11,112,1,112,3,1, snake004.png,0.9,0.9036,1,1,3,1,21
11,113,1,113,3,1, snake003.png,1,1.1714,1,1,3,1,15
11,114,1,114,1,1, face009.png,1,1.4881,1,1,1,1,49
11,115,1,115,3,2, snake014.png,1,3.0243,2,1,3,1,84
11,116,1,116,3,2, snake016.png,1,6.197,2,1,3,1,96
11,117,1,117,2,1, flower009.png,1,1.0705,1,1,2,1,50
11,118,1,118,2,2, flower017.png,1,1.4547,2,1,2,1,101
11,119,1,119,3,2, snake013.png,0.97,0.9705,2,1,3,1,78
11,120,1,120,2,1, flower003.png,1,1.4047,1,1,2,1,14
11,121,2,1,3,1, snake008.png,1,1.6884,1,1,3,1,165
11,122,2,2,3,1, snake006.png,1,1.4881,1,1,3,1,153
11,123,2,3,1,2, face013.png,1,1.9556,2,1,1,1,196
11,124,2,4,2,2, flower009.png,1,1.7051,2,1,2,1,173
11,125,2,5,1,1, face010.png,1,1.0706,1,1,1,1,175
11,126,2,6,1,2, face016.png,1,2.4231,2,1,1,1,214
11,127,2,7,2,1, flower016.png,0,0,7,7,7,7,212
11,128,2,8,2,2, flower016.png,1,3.6923,2,1,2,1,215
11,129,2,9,1,2, face009.png,1,1.7887,2,1,1,1,172
11,130,2,10,1,1, face005.png,0.98,0.987,1,1,1,1,145
11,131,2,11,1,2, face014.png,0.87,0.8701,2,1,1,1,202
11,132,2,12,1,1, face020.png,0.88,0.8869,1,1,1,1,235
11,133,2,13,2,1, flower002.png,1,2.707,1,1,2,1,128
11,134,2,14,3,2, snake017.png,0.95,0.9537,2,1,3,1,222
11,135,2,15,1,1, face004.png,0.92,0.9204,1,1,1,1,139
11,136,2,16,2,2, flower006.png,1,1.0707,2,1,2,1,155
11,137,2,17,1,2, face010.png,1,1.271,2,1,1,1,178
11,138,2,18,1,2, face005.png,1,1.2543,2,1,1,1,148
11,139,2,19,1,2, face008.png,1,1.1875,2,1,1,1,166
11,140,2,20,3,1, snake011.png,1,2.1393,1,1,3,1,183
11,141,2,21,3,2, snake001.png,1,1.6718,2,1,3,1,126
11,142,2,22,2,2, flower010.png,1,1.0373,2,1,2,1,179
11,143,2,23,1,2, face007.png,1,2.5734,2,1,1,1,160
11,144,2,24,2,2, flower014.png,1,1.6216,2,1,2,1,203
11,145,2,25,3,2, snake003.png,1,1.438,2,1,3,1,138
11,146,2,26,2,2, flower001.png,1,2.2895,2,1,2,1,125
11,147,2,27,1,2, face006.png,0.98,0.987,2,1,1,1,154
11,148,2,28,1,1, face003.png,0.82,0.82,1,1,1,1,133
11,149,2,29,2,1, flower017.png,1,4.8278,1,1,2,1,218
11,150,2,30,3,2, snake002.png,1,3.4751,2,1,3,1,132
11,151,2,31,1,2, face003.png,1,1.3879,1,0,7,7,136
11,152,2,32,3,1, snake015.png,1,1.0705,1,1,3,1,207
11,153,2,33,2,1, flower010.png,1,1.0371,1,1,2,1,176
11,154,2,34,2,1, flower007.png,0.92,0.9203,1,1,2,1,158
11,155,2,35,1,2, face020.png,1,1.4211,2,1,1,1,238
11,156,2,36,2,2, flower020.png,1,1.3878,2,1,2,1,239
11,157,2,37,3,2, snake015.png,1,2.1059,2,1,3,1,210
11,158,2,38,3,1, snake018.png,1,4.8111,1,1,3,1,225
11,159,2,39,3,1, snake002.png,1,2.6735,1,1,3,1,129
11,160,2,40,1,1, face012.png,1,1.0539,1,1,1,1,187
11,161,2,41,1,2, face015.png,0.83,0.8368,2,1,1,1,208
11,162,2,42,2,2, flower015.png,1,1.3043,2,1,2,1,209
11,163,2,43,1,2, face002.png,1,1.0539,2,1,1,1,130
11,164,2,44,2,2, flower007.png,1,1.9055,2,1,2,1,161
11,165,2,45,2,2, flower008.png,0.92,0.9204,2,1,2,1,167
11,166,2,46,1,1, face016.png,1,1.1875,1,1,1,1,211
11,167,2,47,2,1, flower019.png,1,1.6883,1,1,2,1,230
11,168,2,48,3,2, snake012.png,1,1.7719,2,1,3,1,192
11,169,2,49,3,1, snake014.png,1,1.8386,1,1,3,1,201
11,170,2,50,3,2, snake011.png,1,2.0558,2,1,3,1,186
11,171,2,51,1,2, face011.png,1,1.9388,2,1,1,1,184
11,172,2,52,2,2, flower004.png,1,1.1539,2,1,2,1,143
11,173,2,53,2,1, flower001.png,1,2.5565,1,1,2,1,122
11,174,2,54,1,1, face018.png,1,1.0372,1,1,1,1,223
11,175,2,55,3,2, snake010.png,1,2.5401,2,1,3,1,180
11,176,2,56,3,2, snake008.png,1,2.156,2,1,3,1,168
11,177,2,57,3,1, snake010.png,1,1.5883,1,1,3,1,177
11,178,2,58,3,1, snake001.png,1,1.5046,1,1,3,1,123
11,179,2,59,1,1, face014.png,0.82,0.8201,1,1,1,1,199
11,180,2,60,2,2, flower018.png,1,1.9389,2,1,2,1,227
11,181,2,61,2,2, flower013.png,1,1.3877,2,1,2,1,197
11,182,2,62,2,1, flower008.png,1,1.0372,1,1,2,1,164
11,183,2,63,2,2, flower002.png,1,2.4232,2,1,2,1,131
11,184,2,64,1,1, face011.png,1,3.5086,1,1,1,1,181
11,185,2,65,3,2, snake006.png,1,2.4398,2,1,3,1,156
11,186,2,66,1,1, face015.png,0.82,0.82,1,1,1,1,205
11,187,2,67,3,1, snake013.png,0.73,0.7371,1,1,3,1,195
11,188,2,68,3,1, snake017.png,0.75,0.7534,1,1,3,1,219
11,189,2,69,1,1, face008.png,0.92,0.9202,1,1,1,1,163
11,190,2,70,1,2, face018.png,1,1.1038,1,0,7,7,226
11,191,2,71,3,2, snake004.png,1,1.4211,2,1,3,1,144
11,192,2,72,2,1, flower005.png,1,1.1708,1,1,2,1,146
11,193,2,73,2,2, flower012.png,1,1.7885,2,1,2,1,191
11,194,2,74,1,2, face012.png,1,1.104,1,0,7,7,190
11,195,2,75,3,1, snake012.png,1,1.5214,1,1,3,1,189
11,196,2,76,3,2, snake019.png,1,1.6717,2,1,3,1,234
11,197,2,77,1,1, face013.png,1,1.0706,1,1,1,1,193
11,198,2,78,2,1, flower020.png,1,1.0372,1,1,2,1,236
11,199,2,79,1,1, face006.png,0.93,0.9369,1,1,1,1,151
11,200,2,80,3,1, snake020.png,1,1.4045,1,1,3,1,237
11,201,2,81,3,2, snake007.png,1,1.9723,2,1,3,1,162
11,202,2,82,1,2, face017.png,1,1.9389,2,1,1,1,220
11,203,2,83,3,1, snake005.png,0.92,0.9203,1,1,3,1,147
11,204,2,84,2,1, flower004.png,1,1.2876,1,1,2,1,140
11,205,2,85,2,1, flower014.png,1,1.488,1,1,2,1,200
11,206,2,86,2,1, flower012.png,0.95,0.9535,1,1,2,1,188
11,207,2,87,2,1, flower018.png,1,1.154,1,1,2,1,224
11,208,2,88,3,1, snake016.png,0.9,0.9037,1,1,3,1,213
11,209,2,89,1,1, face002.png,0.92,0.9203,1,1,1,1,127
11,210,2,90,1,1, face001.png,0.78,0.7868,1,1,1,1,121
11,211,2,91,3,2, snake009.png,1,1.1234,2,1,3,1,174
11,212,2,92,2,2, flower005.png,1,1.6217,2,1,2,1,149
11,213,2,93,2,2, flower011.png,1,1.7385,2,1,2,1,185
11,214,2,94,3,2, snake005.png,1,1.2375,2,1,3,1,150
11,215,2,95,3,1, snake007.png,1,2.2562,1,1,3,1,159
11,216,2,96,1,2, face019.png,1,1.4881,2,1,1,1,232
11,217,2,97,2,1, flower011.png,1,1.3544,1,1,2,1,182
11,218,2,98,1,2, face004.png,0.98,0.9869,2,1,1,1,142
11,219,2,99,1,1, face019.png,0.82,0.82,1,1,1,1,229
11,220,2,100,1,1, face007.png,0.7,0.7031,1,1,1,1,157
11,221,2,101,2,1, flower015.png,1,1.1708,1,1,2,1,206
11,222,2,102,3,2, snake020.png,1,1.4045,2,1,3,1,240
11,223,2,103,1,1, face017.png,0.85,0.8534,1,1,1,1,217
11,224,2,104,2,2, flower003.png,1,3.0576,2,1,2,1,137
11,225,2,105,2,2, flower019.png,1,1.4377,2,1,2,1,233
11,226,2,106,2,1, flower013.png,1,1.1206,1,1,2,1,194
11,227,2,107,1,2, face001.png,1,1.5215,2,1,1,1,124
11,228,2,108,3,1, snake019.png,1,5.6461,1,1,3,1,231
11,229,2,109,3,2, snake018.png,1,1.2374,2,1,3,1,228
11,230,2,110,2,1, flower006.png,1,1.0039,1,1,2,1,152
11,231,2,111,3,1, snake009.png,0.93,0.937,1,1,3,1,171
11,232,2,112,3,1, snake004.png,0.92,0.9203,1,1,3,1,141
11,233,2,113,3,1, snake003.png,1,1.1875,1,1,3,1,135
11,234,2,114,1,1, face009.png,0.88,0.8867,1,1,1,1,169
11,235,2,115,3,2, snake014.png,1,2.3396,2,1,3,1,204
11,236,2,116,3,2, snake016.png,1,1.8387,2,1,3,1,216
11,237,2,117,2,1, flower009.png,1,1.1708,1,1,2,1,170
11,238,2,118,2,2, flower017.png,1,1.655,2,1,2,1,221
11,239,2,119,3,2, snake013.png,1,2.4565,2,1,3,1,198
11,240,2,120,2,1, flower003.png,1,3.0911,1,1,2,1,134
11,241,3,1,3,1, snake008.png,1,1.2376,1,1,3,1,285
11,242,3,2,3,1, snake006.png,0.98,0.9871,1,1,3,1,273
11,243,3,3,1,2, face013.png,1,1.8721,2,1,1,1,316
11,244,3,4,2,2, flower009.png,1,3.0911,2,1,2,1,293
11,245,3,5,1,1, face010.png,0.88,0.8869,1,1,1,1,295
11,246,3,6,1,2, face016.png,1,1.1541,2,1,1,1,334
11,247,3,7,2,1, flower016.png,1,2.4733,1,1,2,1,332
11,248,3,8,2,2, flower016.png,1,1.4379,2,1,2,1,335
11,249,3,9,1,2, face009.png,1,1.1373,2,1,1,1,292
11,250,3,10,1,1, face005.png,0.85,0.8535,1,1,1,1,265
11,251,3,11,1,2, face014.png,0.68,0.6865,1,0,7,7,322
11,252,3,12,1,1, face020.png,0.78,0.7867,1,1,1,1,355
11,253,3,13,2,1, flower002.png,1,1.6383,1,1,2,1,248
11,254,3,14,3,2, snake017.png,1,1.0372,2,1,3,1,342
11,255,3,15,1,1, face004.png,0.75,0.7533,1,1,1,1,259
11,256,3,16,2,2, flower006.png,1,1.1041,2,1,2,1,275
11,257,3,17,1,2, face010.png,0.98,0.987,2,1,1,1,298
11,258,3,18,1,2, face005.png,0.93,0.937,2,1,1,1,268
11,259,3,19,1,2, face008.png,0.88,0.8866,2,1,1,1,286
11,260,3,20,3,1, snake011.png,0.93,0.9368,1,1,3,1,303
11,261,3,21,3,2, snake001.png,1,1.2041,2,1,3,1,246
11,262,3,22,2,2, flower010.png,1,1.1707,2,1,2,1,299
11,263,3,23,1,2, face007.png,1,1.5883,2,1,1,1,280
11,264,3,24,2,2, flower014.png,1,2.6402,2,1,2,1,323
11,265,3,25,3,2, snake003.png,1,2.5736,2,1,3,1,258
11,266,3,26,2,2, flower001.png,1,1.4546,2,1,2,1,245
11,267,3,27,1,2, face006.png,0.92,0.9203,2,1,1,1,274
11,268,3,28,1,1, face003.png,0.93,0.9368,1,1,1,1,253
11,269,3,29,2,1, flower017.png,1,1.4713,1,1,2,1,338
11,270,3,30,3,2, snake002.png,0.92,0.9202,2,1,3,1,252
11,271,3,31,1,2, face003.png,1,1.0038,2,1,1,1,256
11,272,3,32,3,1, snake015.png,1,1.1707,1,1,3,1,327
11,273,3,33,2,1, flower010.png,1,1.037,1,1,2,1,296
11,274,3,34,2,1, flower007.png,1,1.0372,1,1,2,1,278
11,275,3,35,1,2, face020.png,1,2.5734,2,1,1,1,358
11,276,3,36,2,2, flower020.png,1,2.1559,2,1,2,1,359
11,277,3,37,3,2, snake015.png,1,2.2395,2,1,3,1,330
11,278,3,38,3,1, snake018.png,1,1.1039,1,1,3,1,345
11,279,3,39,3,1, snake002.png,0.93,0.9369,1,1,3,1,249
11,280,3,40,1,1, face012.png,0.92,0.9204,1,1,1,1,307
11,281,3,41,1,2, face015.png,1,1.0705,2,1,1,1,328
11,282,3,42,2,2, flower015.png,1,1.4713,2,1,2,1,329
11,283,3,43,1,2, face002.png,1,1.2041,2,1,1,1,250
11,284,3,44,2,2, flower007.png,1,1.0705,2,1,2,1,281
11,285,3,45,2,2, flower008.png,1,1.0871,2,1,2,1,287
11,286,3,46,1,1, face016.png,1,1.1373,1,1,1,1,331
11,287,3,47,2,1, flower019.png,0.9,0.9037,1,1,2,1,350
11,288,3,48,3,2, snake012.png,1,1.2876,2,1,3,1,312
11,289,3,49,3,1, snake014.png,1,4.7277,1,1,3,1,321
11,290,3,50,3,2, snake011.png,1,1.2877,2,1,3,1,306
11,291,3,51,1,2, face011.png,1,1.0372,2,1,1,1,304
11,292,3,52,2,2, flower004.png,1,1.7386,2,1,2,1,263
11,293,3,53,2,1, flower001.png,0.85,0.8534,1,1,2,1,242
11,294,3,54,1,1, face018.png,0.87,0.8702,1,1,1,1,343
11,295,3,55,3,2, snake010.png,1,1.0037,2,1,3,1,300
11,296,3,56,3,2, snake008.png,1,2.0725,2,1,3,1,288
11,297,3,57,3,1, snake010.png,1,1.1375,1,1,3,1,297
11,298,3,58,3,1, snake001.png,0.85,0.8535,1,1,3,1,243
11,299,3,59,1,1, face014.png,1,1.1373,1,1,1,1,319
11,300,3,60,2,2, flower018.png,1,2.0892,2,1,2,1,347
11,301,3,61,2,2, flower013.png,0.98,0.9871,2,1,2,1,317
11,302,3,62,2,1, flower008.png,1,1.0704,1,1,2,1,284
11,303,3,63,2,2, flower002.png,1,1.1875,2,1,2,1,251
11,304,3,64,1,1, face011.png,1,1.0705,1,1,1,1,301
11,305,3,65,3,2, snake006.png,1,1.2375,1,0,7,7,276
11,306,3,66,1,1, face015.png,1,2.1894,1,1,1,1,325
11,307,3,67,3,1, snake013.png,1,1.0704,1,1,3,1,315
11,308,3,68,3,1, snake017.png,1,2.1393,1,1,1,0,339
11,309,3,69,1,1, face008.png,1,1.1541,1,1,1,1,283
11,310,3,70,1,2, face018.png,1,1.1707,1,0,7,7,346
11,311,3,71,3,2, snake004.png,1,1.5546,2,1,3,1,264
11,312,3,72,2,1, flower005.png,1,1.3544,1,1,2,1,266
11,313,3,73,2,2, flower012.png,0.88,0.887,2,1,2,1,311
11,314,3,74,1,2, face012.png,1,1.0706,2,1,1,1,310
11,315,3,75,3,1, snake012.png,1,1.3878,1,1,3,1,309
11,316,3,76,3,2, snake019.png,0.78,0.7867,2,1,3,1,354
11,317,3,77,1,1, face013.png,0.82,0.82,1,1,1,1,313
11,318,3,78,2,1, flower020.png,0.93,0.937,1,1,2,1,356
11,319,3,79,1,1, face006.png,1,1.2376,1,1,1,1,271
11,320,3,80,3,1, snake020.png,1,1.0372,1,1,3,1,357
11,321,3,81,3,2, snake007.png,1,4.2768,2,1,3,1,282
11,322,3,82,1,2, face017.png,1,1.1707,2,1,1,1,340
11,323,3,83,3,1, snake005.png,0.8,0.8034,2,0,7,7,267
11,324,3,84,2,1, flower004.png,1,1.1541,1,1,2,1,260
11,325,3,85,2,1, flower014.png,0.93,0.937,1,1,2,1,320
11,326,3,86,2,1, flower012.png,0.93,0.937,1,1,2,1,308
11,327,3,87,2,1, flower018.png,0.98,0.9871,1,1,2,1,344
11,328,3,88,3,1, snake016.png,1,1.2041,1,1,3,1,333
11,329,3,89,1,1, face002.png,0.77,0.7699,1,1,1,1,247
11,330,3,90,1,1, face001.png,0.67,0.6696,1,1,1,1,241
11,331,3,91,3,2, snake009.png,1,2.4232,2,1,3,1,294
11,332,3,92,2,2, flower005.png,1,1.7385,2,1,2,1,269
11,333,3,93,2,2, flower011.png,1,1.3378,2,1,2,1,305
11,334,3,94,3,2, snake005.png,0.77,0.77,2,1,3,1,270
11,335,3,95,3,1, snake007.png,1,1.4212,1,1,3,1,279
11,336,3,96,1,2, face019.png,0.98,0.987,2,1,1,1,352
11,337,3,97,2,1, flower011.png,0.95,0.9536,1,1,2,1,302
11,338,3,98,1,2, face004.png,1,1.3878,2,1,1,1,262
11,339,3,99,1,1, face019.png,1,1.3044,1,1,1,1,349
11,340,3,100,1,1, face007.png,0.9,0.9036,1,1,1,1,277
11,341,3,101,2,1, flower015.png,1,1.0539,1,1,2,1,326
11,342,3,102,3,2, snake020.png,1,2.3899,2,1,3,1,360
11,343,3,103,1,1, face017.png,0.85,0.8535,1,1,1,1,337
11,344,3,104,2,2, flower003.png,1,1.6382,2,1,2,1,257
11,345,3,105,2,2, flower019.png,0.88,0.8868,2,1,2,1,353
11,346,3,106,2,1, flower013.png,1,1.1374,1,1,2,1,314
11,347,3,107,1,2, face001.png,1,1.104,2,1,1,1,244
11,348,3,108,3,1, snake019.png,1,1.0372,1,1,3,1,351
11,349,3,109,3,2, snake018.png,0.93,0.9369,2,1,3,1,348
11,350,3,110,2,1, flower006.png,1,1.3044,1,1,2,1,272
11,351,3,111,3,1, snake009.png,0.9,0.9036,1,1,3,1,291
11,352,3,112,3,1, snake004.png,0.93,0.937,1,1,3,1,261
11,353,3,113,3,1, snake003.png,0.75,0.7532,1,1,3,1,255
11,354,3,114,1,1, face009.png,0.73,0.7366,1,1,1,1,289
11,355,3,115,3,2, snake014.png,1,2.0892,2,1,3,1,324
11,356,3,116,3,2, snake016.png,1,1.1206,2,1,3,1,336
11,357,3,117,2,1, flower009.png,0.93,0.9369,1,1,2,1,290
11,358,3,118,2,2, flower017.png,1,1.2041,2,1,2,1,341
11,359,3,119,3,2, snake013.png,0.92,0.9203,2,1,3,1,318
11,360,3,120,2,1, flower003.png,1,1.321,1,1,2,1,254
12,1,1,1,1,1, face019.png,1,5.5284,1,1,3,0,109
12,2,1,2,2,1, flower010.png,1,4.2426,1,1,2,1,56
12,3,1,3,3,2, snake015.png,0,0,7,7,7,7,90
12,4,1,4,1,1, face002.png,1,2.339,1,1,1,1,7
12,5,1,5,1,2, face007.png,1,3.1571,1,0,7,7,40
12,6,1,6,1,2, face018.png,1,2.3721,2,1,1,1,106
12,7,1,7,2,1, flower002.png,1,6.9811,1,1,2,1,8
12,8,1,8,2,2, flower005.png,0,0,7,7,7,7,29
12,9,1,9,1,1, face008.png,1,1.771,1,1,1,1,43
12,10,1,10,3,1, snake018.png,1,5.8289,1,1,3,1,105
12,11,1,11,3,1, snake011.png,1,5.0108,1,1,3,1,63
12,12,1,12,2,1, flower018.png,1,3.0067,1,1,2,1,104
12,13,1,13,2,1, flower005.png,1,4.8269,1,1,2,1,26
12,14,1,14,1,2, face017.png,1,2.5224,1,0,7,7,100
12,15,1,15,1,2, face010.png,1,2.0884,2,1,1,1,58
12,16,1,16,3,2, snake016.png,0,0,7,7,7,7,96
12,17,1,17,2,2, flower008.png,0,0,7,7,7,7,47
12,18,1,18,3,2, snake006.png,1,7.5656,2,1,2,0,36
12,19,1,19,1,2, face015.png,1,4.0422,2,1,1,1,88
12,20,1,20,3,2, snake007.png,0,0,7,7,7,7,42
12,21,1,21,1,1, face009.png,1,7.7993,1,1,1,1,49
12,22,1,22,1,1, face013.png,1,2.3055,1,1,1,1,73
12,23,1,23,3,2, snake019.png,0,0,7,7,7,7,114
12,24,1,24,2,1, flower020.png,0,0,7,7,7,7,116
12,25,1,25,3,1, snake019.png,1,2.6562,1,1,3,1,111
12,26,1,26,1,1, face006.png,1,3.8083,1,1,1,1,31
12,27,1,27,2,1, flower001.png,1,2.5559,1,1,2,1,2
12,28,1,28,1,1, face016.png,1,1.9881,1,1,1,1,91
12,29,1,29,1,2, face011.png,1,3.1737,2,1,1,1,64
12,30,1,30,2,2, flower006.png,1,4.4763,2,1,2,1,35
12,31,1,31,3,2, snake004.png,1,6.9478,2,1,3,1,24
12,32,1,32,2,2, flower002.png,0,0,7,7,7,7,11
12,33,1,33,1,2, face001.png,1,1.9214,2,1,1,1,4
12,34,1,34,1,1, face011.png,1,5.378,1,1,1,1,61
12,35,1,35,3,2, snake011.png,1,2.9066,2,1,3,1,66
12,36,1,36,1,2, face016.png,1,1.5873,2,1,1,1,94
12,37,1,37,3,1, snake017.png,1,4.4763,1,1,3,1,99
12,38,1,38,2,2, flower018.png,1,4.3427,2,1,2,1,107
12,39,1,39,1,2, face009.png,1,1.3871,2,1,1,1,52
12,40,1,40,3,2, snake010.png,1,2.0885,2,1,3,1,60
12,41,1,41,2,1, flower017.png,1,2.9066,1,1,2,1,98
12,42,1,42,2,1, flower016.png,1,4.994,1,1,2,1,92
12,43,1,43,2,1, flower007.png,1,3.3742,1,1,2,1,38
12,44,1,44,1,2, face002.png,1,1.771,2,1,1,1,10
12,45,1,45,1,1, face012.png,1,1.6541,1,1,1,1,67
12,46,1,46,1,1, face018.png,1,1.9881,1,1,1,1,103
12,47,1,47,2,1, flower006.png,1,2.5225,1,1,2,1,32
12,48,1,48,1,1, face004.png,1,1.5373,1,1,1,1,19
12,49,1,49,3,2, snake012.png,1,3.6914,2,1,3,1,72
12,50,1,50,1,2, face013.png,1,1.1867,2,1,1,1,76
12,51,1,51,2,1, flower004.png,1,3.4075,1,1,2,1,20
12,52,1,52,1,1, face014.png,1,2.8229,1,1,1,1,79
12,53,1,53,3,1, snake001.png,1,1.8545,1,1,3,1,3
12,54,1,54,3,2, snake003.png,1,5.6286,2,1,3,1,18
12,55,1,55,2,1, flower011.png,1,2.3887,1,1,2,1,62
12,56,1,56,2,2, flower003.png,1,4.4594,2,1,2,1,17
12,57,1,57,3,1, snake006.png,1,2.6229,1,1,3,1,33
12,58,1,58,3,1, snake010.png,1,2.8899,1,1,3,1,57
12,59,1,59,2,1, flower013.png,1,2.5392,1,1,2,1,74
12,60,1,60,3,1, snake015.png,1,2.0884,1,1,3,1,87
12,61,1,61,3,1, snake008.png,1,2.1384,2,0,7,7,45
12,62,1,62,3,2, snake009.png,1,2.0216,2,1,3,1,54
12,63,1,63,1,2, face019.png,1,3.3575,2,1,1,1,112
12,64,1,64,3,2, snake017.png,1,2.6394,2,1,3,1,102
12,65,1,65,3,1, snake012.png,1,2.3054,1,1,3,1,69
12,66,1,66,3,2, snake013.png,1,3.5912,2,1,3,1,78
12,67,1,67,1,2, face020.png,1,1.0196,2,1,1,1,118
12,68,1,68,2,2, flower013.png,1,2.3722,2,1,2,1,77
12,69,1,69,3,1, snake002.png,1,3.3575,1,1,3,1,9
12,70,1,70,2,1, flower019.png,1,2.5058,1,1,2,1,110
12,71,1,71,2,2, flower010.png,1,2.3722,2,1,2,1,59
12,72,1,72,1,2, face004.png,1,1.0531,2,1,1,1,22
12,73,1,73,3,2, snake018.png,1,4.5097,2,1,3,1,108
12,74,1,74,3,1, snake014.png,1,2.7565,1,1,3,1,81
12,75,1,75,1,1, face015.png,1,1.554,1,1,1,1,85
12,76,1,76,3,1, snake016.png,1,2.5228,1,1,3,1,93
12,77,1,77,1,1, face001.png,1,1.6207,1,1,1,1,1
12,78,1,78,2,2, flower007.png,1,2.7229,2,1,2,1,41
12,79,1,79,2,2, flower001.png,1,5.0617,2,1,2,1,5
12,80,1,80,3,1, snake020.png,1,1.9213,1,1,3,1,117
12,81,1,81,1,1, face010.png,1,2.272,1,1,1,1,55
12,82,1,82,2,2, flower014.png,1,3.4577,2,1,2,1,83
12,83,1,83,3,1, snake005.png,1,2.1384,1,1,3,1,27
12,84,1,84,1,1, face003.png,1,1.5038,1,1,1,1,13
12,85,1,85,2,2, flower015.png,1,4.326,2,1,2,1,89
12,86,1,86,3,2, snake002.png,1,2.3722,2,1,3,1,12
12,87,1,87,2,1, flower009.png,1,1.4705,1,1,2,1,50
12,88,1,88,2,1, flower003.png,1,1.4372,1,1,2,1,14
12,89,1,89,3,1, snake007.png,1,3.1236,1,1,3,1,39
12,90,1,90,2,2, flower019.png,1,2.5058,2,1,2,1,113
12,91,1,91,2,2, flower012.png,1,1.5206,2,1,2,1,71
12,92,1,92,1,2, face003.png,1,1.4705,2,1,1,1,16
12,93,1,93,1,1, face020.png,1,1.5039,1,1,1,1,115
12,94,1,94,2,2, flower020.png,1,3.2407,2,1,2,1,119
