Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
10,242,3,2,1,1, face002.png,0.88,0.8872,1,1,1,1,247
10,243,3,3,3,2, snake001.png,1,1.8716,2,1,3,1,246
10,244,3,4,3,1, snake015.png,1,1.2705,1,1,3,1,327
10,245,3,5,1,1, face008.png,1,1.0874,1,1,1,1,283
10,246,3,6,3,2, snake020.png,1,1.4041,2,1,3,1,360
10,247,3,7,1,1, face012.png,1,1.3706,1,1,1,1,307
10,248,3,8,3,1, snake017.png,1,1.4047,1,1,3,1,339
10,249,3,9,2,2, flower009.png,1,1.8722,2,1,2,1,293
10,250,3,10,3,2, snake016.png,1,1.4215,2,1,3,1,336
10,251,3,11,1,1, face001.png,1,1.0364,1,1,1,1,241
10,252,3,12,2,1, flower008.png,1,1.5716,1,1,2,1,284
10,253,3,13,3,1, snake008.png,1,2.8062,1,1,3,1,285
10,254,3,14,1,1, face004.png,0.95,0.9539,1,1,1,1,259
10,255,3,15,3,2, snake015.png,1,1.5544,2,1,3,1,330
10,256,3,16,2,2, flower010.png,1,8.7681,2,1,2,1,299
10,257,3,17,1,1, face018.png,1,1.1702,1,1,1,1,343
10,258,3,18,1,2, face003.png,1,2.5737,2,1,1,1,256
10,259,3,19,1,2, face006.png,1,1.7045,2,1,2,0,274
10,260,3,20,1,1, face017.png,1,1.855,1,1,1,1,337
10,261,3,21,2,1, flower012.png,1,2.1718,1,1,2,1,308
10,262,3,22,3,2, snake006.png,1,2.0382,2,1,3,1,276
10,263,3,23,3,2, snake018.png,1,1.5375,2,1,3,1,348
10,264,3,24,3,2, snake002.png,1,1.4039,2,1,3,1,252
10,265,3,25,2,2, flower006.png,1,2.2554,2,1,2,1,275
10,266,3,26,2,2, flower018.png,1,1.6387,2,1,2,1,347
10,267,3,27,2,2, flower012.png,1,1.9216,2,1,2,1,311
10,268,3,28,1,2, face018.png,1,2.072,2,1,1,1,346
10,269,3,29,1,1, face011.png,1,1.671,1,1,1,1,301
10,270,3,30,3,1, snake011.png,1,6.3642,1,1,3,1,303
10,271,3,31,2,1, flower014.png,1,1.3371,1,1,2,1,320
10,272,3,32,2,2, flower004.png,1,3.3251,2,1,2,1,263
10,273,3,33,2,2, flower005.png,1,1.7044,2,1,2,1,269
10,274,3,34,2,1, flower020.png,1,1.4548,1,1,2,1,356
10,275,3,35,3,1, snake006.png,1,2.6404,1,1,3,1,273
10,276,3,36,3,2, snake010.png,1,4.0087,2,1,3,1,300
10,277,3,37,3,1, snake013.png,1,2.9577,1,1,3,1,315
10,278,3,38,2,1, flower013.png,1,2.7565,1,1,2,1,314
10,279,3,39,1,1, face015.png,1,1.4548,1,1,1,1,325
10,280,3,40,2,1, flower011.png,1,2.3389,1,1,2,1,302
10,281,3,41,2,2, flower008.png,1,4.1261,2,1,2,1,287
10,282,3,42,1,1, face019.png,0,0,7,7,7,7,349
10,283,3,43,3,1, snake010.png,1,1.6211,1,1,3,1,297
10,284,3,44,1,2, face014.png,1,2.9402,2,1,1,1,322
10,285,3,45,3,1, snake007.png,1,1.7711,1,1,3,1,279
10,286,3,46,2,1, flower004.png,1,2.6728,1,1,2,1,260
10,287,3,47,3,1, snake014.png,1,2.3559,1,1,3,1,321
10,288,3,48,1,2, face019.png,1,1.8048,2,1,1,1,352
10,289,3,49,3,1, snake016.png,1,3.5915,1,1,3,1,333
10,290,3,50,1,1, face005.png,1,3.4914,1,1,1,1,265
10,291,3,51,3,2, snake005.png,1,2.289,2,1,3,1,270
10,292,3,52,2,1, flower019.png,1,3.4585,1,1,2,1,350
10,293,3,53,2,2, flower002.png,1,1.6876,2,1,2,1,251
10,294,3,54,2,1, flower009.png,1,4.7945,1,1,2,1,290
10,295,3,55,1,2, face020.png,1,1.8389,2,1,1,1,358
10,296,3,56,1,2, face015.png,1,2.4901,2,1,1,1,328
10,297,3,57,2,1, flower005.png,1,4.159,1,1,2,1,266
10,298,3,58,3,2, snake019.png,1,4.444,2,1,3,1,354
10,299,3,59,1,1, face016.png,1,1.6713,1,1,1,1,331
10,300,3,60,1,2, face008.png,1,2.0888,2,1,1,1,286
10,301,3,61,2,2, flower020.png,1,1.3707,2,1,2,1,359
10,302,3,62,3,2, snake007.png,1,1.9217,2,1,3,1,282
10,303,3,63,1,1, face009.png,0.97,0.9706,1,1,1,1,289
10,304,3,64,3,2, snake014.png,1,2.056,2,1,3,1,324
10,305,3,65,1,2, face010.png,1,2.1556,2,1,1,1,298
10,306,3,66,2,1, flower006.png,1,1.8881,1,1,2,1,272
10,307,3,67,3,2, snake004.png,1,1.5877,2,1,3,1,264
10,308,3,68,3,1, snake012.png,1,1.7716,1,1,1,0,309
10,309,3,69,3,1, snake020.png,1,4.5435,1,1,3,1,357
10,310,3,70,2,2, flower011.png,1,1.9893,2,1,2,1,305
10,311,3,71,2,2, flower015.png,1,1.2869,2,1,2,1,329
10,312,3,72,3,2, snake011.png,1,2.0727,2,1,3,1,306
10,313,3,73,2,2, flower007.png,1,2.8734,2,1,2,1,281
10,314,3,74,3,2, snake003.png,1,1.2545,2,1,3,1,258
10,315,3,75,3,1, snake003.png,1,2.5402,1,1,3,1,255
10,316,3,76,2,1, flower017.png,1,3.0237,1,1,2,1,338
10,317,3,77,2,1, flower015.png,1,1.605,1,1,2,1,326
10,318,3,78,1,2, face002.png,1,2.4727,2,1,1,1,250
10,319,3,79,1,1, face010.png,1,4.1767,1,1,1,1,295
10,320,3,80,2,1, flower010.png,1,1.8216,1,1,2,1,296
10,321,3,81,3,1, snake002.png,1,1.238,1,1,3,1,249
10,322,3,82,2,1, flower018.png,1,3.4254,1,1,2,1,344
10,323,3,83,2,2, flower001.png,1,5.9963,2,1,2,1,245
10,324,3,84,2,1, flower003.png,1,4.2603,1,1,2,1,254
10,325,3,85,2,2, flower014.png,1,1.8214,2,1,1,0,323
10,326,3,86,3,1, snake018.png,1,3.9256,1,1,3,1,345
10,327,3,87,1,2, face017.png,1,1.6547,2,1,1,1,340
10,328,3,88,3,2, snake009.png,1,2.4078,2,1,3,1,294
10,329,3,89,2,2, flower017.png,1,2.623,2,1,2,1,341
10,330,3,90,3,1, snake001.png,1,3.2072,1,1,3,1,243
10,331,3,91,2,1, flower007.png,1,1.5877,1,1,2,1,278
10,332,3,92,2,2, flower019.png,1,1.8879,2,1,2,1,353
10,333,3,93,1,1, face003.png,1,1.1534,1,1,1,1,253
10,334,3,94,1,2, face013.png,1,1.6044,2,1,1,1,316
10,335,3,95,1,1, face020.png,1,1.1701,1,1,1,1,355
10,336,3,96,3,2, snake008.png,1,2.7072,2,1,3,1,288
10,337,3,97,2,1, flower002.png,1,4.009,1,1,2,1,248
10,338,3,98,1,2, face005.png,1,1.7549,2,1,1,1,268
10,339,3,99,3,2, snake013.png,1,2.4899,2,1,3,1,318
10,340,3,100,3,1, snake005.png,1,4.8942,1,1,3,1,267
10,341,3,101,1,2, face007.png,1,2.4392,2,1,1,1,280
10,342,3,102,3,2, snake017.png,1,8.0669,2,1,3,1,342
10,343,3,103,1,2, face001.png,1,2.323,2,1,1,1,244
10,344,3,104,2,1, flower016.png,1,2.4559,1,1,2,1,332
10,345,3,105,3,1, snake004.png,1,5.1112,1,1,3,1,261
10,346,3,106,1,2, face009.png,1,1.8888,2,1,1,1,292
10,347,3,107,1,2, face011.png,1,2.6731,2,1,1,1,304
10,348,3,108,1,1, face014.png,1,1.388,1,1,1,1,319
10,349,3,109,3,1, snake019.png,1,4.0422,1,1,3,1,351
10,350,3,110,1,1, face006.png,1,3.5755,1,1,1,1,271
10,351,3,111,1,2, face016.png,1,1.2041,2,1,1,1,334
10,352,3,112,1,2, face012.png,1,1.7056,2,1,1,1,310
10,353,3,113,2,1, flower001.png,0,0,7,7,7,7,242
10,354,3,114,1,1, face007.png,1,1.5051,1,1,1,1,277
10,355,3,115,3,2, snake012.png,1,4.6434,2,1,3,1,312
10,356,3,116,2,2, flower013.png,1,2.0727,2,1,2,1,317
10,357,3,117,1,1, face013.png,1,1.171,1,1,1,1,313
10,358,3,118,2,2, flower003.png,1,2.272,2,1,2,1,257
10,359,3,119,3,1, snake009.png,1,2.0392,1,1,3,1,291
10,360,3,120,1,2, face004.png,1,6.8987,2,1,1,1,262
11,1,1,1,2,1, flower006.png,1,4.3103,1,1,2,1,32
11,2,1,2,2,2, flower014.png,1,4.4441,2,1,2,1,83
11,3,1,3,2,1, flower001.png,0,0,7,7,7,7,2
11,4,1,4,2,2, flower006.png,1,4.51,2,1,2,1,35
11,5,1,5,1,1, face013.png,1,1.4883,1,1,1,1,73
11,6,1,6,3,2, snake010.png,1,2.6405,2,1,3,1,60
11,7,1,7,3,1, snake009.png,1,2.2231,1,1,3,1,51
11,8,1,8,2,2, flower002.png,0,0,7,7,7,7,11
11,9,1,9,2,1, flower005.png,1,6.7313,1,1,2,1,26
11,10,1,10,2,1, flower016.png,1,5.9467,1,1,2,1,92
11,11,1,11,3,1, snake011.png,1,4.2761,1,1,3,1,63
11,12,1,12,1,1, face009.png,1,1.2537,1,1,1,1,49
11,13,1,13,1,2, face002.png,1,2.2233,2,1,1,1,10
11,14,1,14,3,2, snake008.png,1,3.9263,2,1,3,1,48
11,15,1,15,2,1, flower003.png,0,0,7,7,7,7,14
11,16,1,16,2,1, flower018.png,1,3.5583,1,1,2,1,104
11,17,1,17,1,1, face006.png,1,1.4876,1,1,1,1,31
11,18,1,18,2,2, flower020.png,1,2.44,2,1,2,1,119
11,19,1,19,2,2, flower009.png,1,7.216,2,1,2,1,53
11,20,1,20,3,2, snake009.png,1,2.1888,2,1,3,1,54
11,21,1,21,2,2, flower018.png,1,4.3599,2,1,2,1,107
11,22,1,22,3,2, snake016.png,1,1.8381,2,1,3,1,96
11,23,1,23,1,1, face001.png,1,1.2871,1,1,1,1,1
11,24,1,24,3,1, snake020.png,1,2.8576,1,1,3,1,117
11,25,1,25,3,1, snake004.png,1,1.9384,1,1,3,1,21
11,26,1,26,1,2, face001.png,1,1.8215,2,1,1,1,4
11,27,1,27,3,2, snake001.png,1,2.4903,2,1,3,1,6
11,28,1,28,1,1, face007.png,1,2.2724,1,1,1,1,37
11,29,1,29,1,2, face005.png,1,1.8384,2,1,1,1,28
11,30,1,30,3,2, snake007.png,1,2.7907,2,1,3,1,42
11,31,1,31,1,2, face017.png,1,1.2211,2,1,1,1,100
11,32,1,32,1,1, face020.png,1,2.3893,1,1,1,1,115
11,33,1,33,3,1, snake001.png,1,3.5422,1,1,3,1,3
11,34,1,34,3,1, snake012.png,1,2.3233,1,1,3,1,69
11,35,1,35,3,1, snake007.png,1,1.8722,1,1,3,1,39
11,36,1,36,2,2, flower004.png,1,2.3226,2,1,2,1,23
11,37,1,37,2,2, flower012.png,1,1.8721,2,1,2,1,71
11,38,1,38,3,2, snake020.png,1,1.7379,2,1,3,1,120
11,39,1,39,2,2, flower016.png,1,3.3577,2,1,2,1,95
11,40,1,40,3,2, snake015.png,1,1.8389,2,1,3,1,90
11,41,1,41,1,2, face011.png,1,2.4901,2,1,1,1,64
11,42,1,42,2,1, flower014.png,1,3.2918,1,1,2,1,80
11,43,1,43,1,1, face004.png,1,1.3379,1,1,1,1,19
11,44,1,44,2,1, flower012.png,1,2.3399,1,1,2,1,68
11,45,1,45,3,1, snake003.png,1,2.339,1,1,3,1,15
11,46,1,46,3,2, snake003.png,1,2.4901,2,1,3,1,18
11,47,1,47,3,1, snake005.png,1,1.4047,1,1,3,1,27
11,48,1,48,1,2, face007.png,1,1.5542,2,1,1,1,40
11,49,1,49,2,2, flower017.png,1,4.911,2,1,2,1,101
11,50,1,50,3,1, snake019.png,1,2.072,1,1,3,1,111
11,51,1,51,1,1, face018.png,1,1.6712,1,1,1,1,103
11,52,1,52,3,2, snake014.png,1,4.343,2,1,3,1,84
11,53,1,53,1,2, face006.png,1,1.7881,2,1,1,1,34
11,54,1,54,2,1, flower015.png,1,3.8427,1,1,2,1,86
11,55,1,55,1,1, face005.png,1,1.0201,1,1,1,1,25
11,56,1,56,2,2, flower015.png,1,2.4895,2,1,2,1,89
11,57,1,57,3,1, snake015.png,1,3.0413,1,1,3,1,87
11,58,1,58,3,2, snake002.png,1,1.5543,2,1,3,1,12
11,59,1,59,3,2, snake017.png,1,1.5041,2,1,3,1,102
11,60,1,60,3,2, snake012.png,1,1.5876,2,1,3,1,72
11,61,1,61,2,1, flower020.png,1,4.477,1,1,2,1,116
11,62,1,62,2,2, flower003.png,1,7.8339,2,1,2,1,17
11,63,1,63,1,1, face012.png,1,1.1036,1,1,1,1,67
11,64,1,64,2,2, flower008.png,1,4.3764,2,1,2,1,47
11,65,1,65,3,1, snake017.png,1,1.5886,1,1,3,1,99
11,66,1,66,1,2, face004.png,1,1.6887,2,1,1,1,22
11,67,1,67,3,2, snake004.png,1,2.4057,2,1,3,1,24
11,68,1,68,2,1, flower010.png,0,0,7,7,7,7,56
11,69,1,69,2,1, flower004.png,1,2.0061,1,1,2,1,20
11,70,1,70,2,1, flower019.png,1,1.839,1,1,2,1,110
11,71,1,71,2,1, flower009.png,0,0,7,7,7,7,50
11,72,1,72,1,2, face010.png,1,1.8714,2,1,1,1,58
11,73,1,73,1,2, face020.png,1,1.2381,2,1,1,1,118
11,74,1,74,1,1, face008.png,1,1.6051,1,1,1,1,43
11,75,1,75,2,2, flower005.png,0,0,7,7,7,7,29
11,76,1,76,1,1, face019.png,1,1.5383,1,1,1,1,109
11,77,1,77,2,1, flower002.png,1,2.9069,1,1,2,1,8
11,78,1,78,1,1, face014.png,1,1.3044,1,1,1,1,79
11,79,1,79,3,1, snake010.png,1,2.1387,1,1,3,1,57
11,80,1,80,1,1, face010.png,1,1.9384,1,1,1,1,55
11,81,1,81,3,2, snake018.png,0,0,7,7,7,7,108
11,82,1,82,2,2, flower001.png,1,7.2319,2,1,2,1,5
11,83,1,83,1,2, face013.png,1,1.5209,2,1,1,1,76
11,84,1,84,2,2, flower019.png,1,1.7054,2,1,2,1,113
11,85,1,85,1,2, face015.png,1,1.3373,2,1,1,1,88
11,86,1,86,2,2, flower007.png,1,1.7053,2,1,2,1,41
11,87,1,87,1,2, face008.png,1,1.9214,2,1,1,1,46
11,88,1,88,1,2, face003.png,1,2.5903,2,1,1,1,16
11,89,1,89,2,2, flower010.png,0,0,7,7,7,7,59
11,90,1,90,2,1, flower008.png,1,4.2263,1,1,2,1,44
11,91,1,91,1,2, face016.png,1,1.2377,2,1,1,1,94
11,92,1,92,3,2, snake011.png,1,3.392,2,1,3,1,66
11,93,1,93,2,2, flower013.png,1,4.0258,2,1,2,1,77
11,94,1,94,1,1, face017.png,1,2.0393,1,1,1,1,97
11,95,1,95,3,1, snake018.png,1,2.4233,1,1,3,1,105
11,96,1,96,3,1, snake002.png,1,1.8715,1,1,3,1,9
11,97,1,97,1,2, face019.png,1,1.2878,2,1,1,1,112
11,98,1,98,3,2, snake013.png,1,1.9719,2,1,3,1,78
11,99,1,99,2,2, flower011.png,1,5.0787,2,1,2,1,65
11,100,1,100,1,1, face003.png,1,4.1763,1,1,1,1,13
11,101,1,101,1,2, face009.png,1,1.805,2,1,1,1,52
11,102,1,102,3,2, snake005.png,1,2.1888,2,1,3,1,30
11,103,1,103,1,1, face015.png,0.93,0.9372,1,1,1,1,85
11,104,1,104,3,1, snake016.png,1,1.722,1,1,3,1,93
11,105,1,105,2,1, flower007.png,1,1.7413,1,1,2,1,38
11,106,1,106,3,2, snake019.png,1,1.5542,2,1,3,1,114
11,107,1,107,2,1, flower017.png,1,1.5549,1,1,2,1,98
11,108,1,108,1,1, face011.png,1,1.1719,1,1,1,1,61
11,109,1,109,3,2, snake006.png,1,1.9715,2,1,3,1,36
11,110,1,110,3,1, snake013.png,1,1.5049,1,1,3,1,75
11,111,1,111,1,2, face012.png,1,1.5208,2,1,1,1,70
11,112,1,112,1,2, face018.png,1,1.2043,2,1,1,1,106
11,113,1,113,2,1, flower013.png,0,0,7,7,7,7,74
11,114,1,114,2,1, flower011.png,1,1.3873,1,1,2,1,62
11,115,1,115,3,1, snake014.png,1,1.8381,1,1,3,1,81
11,116,1,116,1,2, face014.png,1,2.1053,2,1,1,1,82
11,117,1,117,1,1, face002.png,1,1.171,1,1,1,1,7
11,118,1,118,1,1, face016.png,0.92,0.9204,1,1,1,1,91
11,119,1,119,3,1, snake008.png,1,1.806,1,1,3,1,45
11,120,1,120,3,1, snake006.png,1,2.0392,1,1,3,1,33
11,121,2,1,2,1, flower006.png,1,3.508,1,1,2,1,152
11,122,2,2,2,2, flower014.png,1,2.2229,2,1,2,1,203
11,123,2,3,2,1, flower001.png,1,2.3231,1,1,2,1,122
11,124,2,4,2,2, flower006.png,1,2.3231,2,1,2,1,155
11,125,2,5,1,1, face013.png,1,1.1702,1,1,1,1,193
11,126,2,6,3,2, snake010.png,1,2.674,2,1,3,1,180
11,127,2,7,3,1, snake009.png,1,1.7383,1,1,3,1,171
11,128,2,8,2,2, flower002.png,0,0,7,7,7,7,131
11,129,2,9,2,1, flower005.png,1,2.4068,1,1,2,1,146
11,130,2,10,2,1, flower016.png,1,2.273,1,1,2,1,212
11,131,2,11,3,1, snake011.png,1,1.6718,1,1,3,1,183
11,132,2,12,1,1, face009.png,1,2.2557,1,1,1,1,169
11,133,2,13,1,2, face002.png,1,1.5884,2,1,1,1,130
11,134,2,14,3,2, snake008.png,1,1.7547,2,1,3,1,168
11,135,2,15,2,1, flower003.png,1,2.8909,1,1,2,1,134
11,136,2,16,2,1, flower018.png,1,1.6544,1,1,2,1,224
11,137,2,17,1,1, face006.png,1,1.4884,1,1,1,1,151
11,138,2,18,2,2, flower020.png,1,1.387,2,1,2,1,239
11,139,2,19,2,2, flower009.png,1,2.7401,2,1,2,1,173
11,140,2,20,3,2, snake009.png,1,1.5717,2,1,3,1,174
11,141,2,21,2,2, flower018.png,1,2.6063,2,1,2,1,227
11,142,2,22,3,2, snake016.png,1,1.6876,2,1,3,1,216
11,143,2,23,1,1, face001.png,1,1.6711,1,1,1,1,121
11,144,2,24,3,1, snake020.png,1,4.159,1,1,3,1,237
11,145,2,25,3,1, snake004.png,1,2.4901,1,1,3,1,141
11,146,2,26,1,2, face001.png,1,1.5209,2,1,1,1,124
11,147,2,27,3,2, snake001.png,1,2.2563,2,1,3,1,126
11,148,2,28,1,1, face007.png,1,1.3873,1,1,1,1,157
11,149,2,29,1,2, face005.png,1,1.5542,2,1,1,1,148
11,150,2,30,3,2, snake007.png,1,5.7291,2,1,3,1,162
11,151,2,31,1,2, face017.png,1,1.1705,2,1,1,1,220
11,152,2,32,1,1, face020.png,1,1.3204,1,1,1,1,235
11,153,2,33,3,1, snake001.png,1,2.1228,1,1,3,1,123
11,154,2,34,3,1, snake012.png,1,1.221,1,1,3,1,189
11,155,2,35,3,1, snake007.png,1,1.6044,1,1,3,1,159
11,156,2,36,2,2, flower004.png,1,1.6552,2,1,2,1,143
11,157,2,37,2,2, flower012.png,1,4.2101,2,1,2,1,191
11,158,2,38,3,2, snake020.png,1,1.8215,2,1,3,1,240
11,159,2,39,2,2, flower016.png,1,2.0051,2,1,2,1,215
11,160,2,40,3,2, snake015.png,1,3.4579,2,1,3,1,210
11,161,2,41,1,2, face011.png,1,1.7559,2,1,1,1,184
11,162,2,42,2,1, flower014.png,1,2.7064,1,1,1,0,200
11,163,2,43,1,1, face004.png,1,1.2211,1,1,1,1,139
11,164,2,44,2,1, flower012.png,1,2.6738,1,1,2,1,188
11,165,2,45,3,1, snake003.png,1,1.9882,1,1,3,1,135
11,166,2,46,3,2, snake003.png,1,3.7258,2,1,3,1,138
11,167,2,47,3,1, snake005.png,1,2.2062,1,1,3,1,147
11,168,2,48,1,2, face007.png,1,1.7044,2,1,1,1,160
11,169,2,49,2,2, flower017.png,1,1.8546,2,1,2,1,221
11,170,2,50,3,1, snake019.png,1,1.9224,1,1,3,1,231
11,171,2,51,1,1, face018.png,1,1.2036,1,1,1,1,223
11,172,2,52,3,2, snake014.png,1,6.2307,2,1,3,1,204
11,173,2,53,1,2, face006.png,1,1.3203,2,1,1,1,154
11,174,2,54,2,1, flower015.png,1,1.8389,1,1,2,1,206
11,175,2,55,1,1, face005.png,1,1.3042,1,1,1,1,145
11,176,2,56,2,2, flower015.png,1,1.939,2,1,2,1,209
11,177,2,57,3,1, snake015.png,1,2.0225,1,1,3,1,207
11,178,2,58,3,2, snake002.png,1,3.5254,2,1,3,1,132
11,179,2,59,3,2, snake017.png,1,1.388,2,1,3,1,222
11,180,2,60,3,2, snake012.png,1,2.9738,2,1,3,1,192
11,181,2,61,2,1, flower020.png,1,1.2544,1,1,2,1,236
11,182,2,62,2,2, flower003.png,1,3.5081,2,1,2,1,137
11,183,2,63,1,1, face012.png,1,1.2543,1,1,1,1,187
11,184,2,64,2,2, flower008.png,1,7.0818,2,1,2,1,167
11,185,2,65,3,1, snake017.png,1,1.6051,1,1,3,1,219
11,186,2,66,1,2, face004.png,1,2.0719,2,1,1,1,142
11,187,2,67,3,2, snake004.png,1,1.4884,2,1,3,1,144
11,188,2,68,2,1, flower010.png,1,4.9783,1,1,2,1,176
11,189,2,69,2,1, flower004.png,1,1.3211,1,1,2,1,140
11,190,2,70,2,1, flower019.png,1,1.4715,1,1,2,1,230
11,191,2,71,2,1, flower009.png,1,1.404,1,1,2,1,170
11,192,2,72,1,2, face010.png,1,1.5227,2,1,1,1,178
11,193,2,73,1,2, face020.png,1,1.1703,2,1,1,1,238
11,194,2,74,1,1, face008.png,1,1.1701,1,1,1,1,163
11,195,2,75,2,2, flower005.png,1,1.6718,2,1,2,1,149
11,196,2,76,1,1, face019.png,0.88,0.8873,1,1,1,1,229
11,197,2,77,2,1, flower002.png,1,6.8987,1,1,2,1,128
11,198,2,78,1,1, face014.png,1,1.2043,1,1,1,1,199
11,199,2,79,3,1, snake010.png,1,2.2222,1,1,3,1,177
11,200,2,80,1,1, face010.png,1,1.2878,1,1,1,1,175
11,201,2,81,3,2, snake018.png,1,2.9736,2,1,3,1,228
11,202,2,82,2,2, flower001.png,1,3.993,2,1,2,1,125
11,203,2,83,1,2, face013.png,1,1.5888,2,1,1,1,196
11,204,2,84,2,2, flower019.png,1,1.5042,2,1,2,1,233
11,205,2,85,1,2, face015.png,1,2.3566,2,1,1,1,208
11,206,2,86,2,2, flower007.png,1,2.005,2,1,2,1,161
11,207,2,87,1,2, face008.png,1,1.3872,2,1,1,1,166
11,208,2,88,1,2, face003.png,1,1.4205,2,1,1,1,136
11,209,2,89,2,2, flower010.png,1,3.5588,2,1,2,1,179
11,210,2,90,2,1, flower008.png,1,3.1239,1,1,2,1,164
11,211,2,91,1,2, face016.png,1,1.1871,2,1,1,1,214
11,212,2,92,3,2, snake011.png,1,2.9236,2,1,3,1,186
11,213,2,93,2,2, flower013.png,1,5.9458,2,1,2,1,197
11,214,2,94,1,1, face017.png,1,1.0373,1,1,1,1,217
11,215,2,95,3,1, snake018.png,1,1.722,1,1,3,1,225
11,216,2,96,3,1, snake002.png,1,1.1709,1,1,3,1,129
11,217,2,97,1,2, face019.png,1,1.0367,2,1,1,1,232
11,218,2,98,3,2, snake013.png,1,2.4233,2,1,3,1,198
11,219,2,99,2,2, flower011.png,1,1.5877,2,1,2,1,185
11,220,2,100,1,1, face003.png,1,1.1706,1,1,1,1,133
11,221,2,101,1,2, face009.png,1,1.6051,2,1,1,1,172
11,222,2,102,3,2, snake005.png,1,2.5895,2,1,3,1,150
11,223,2,103,1,1, face015.png,1,2.0228,1,1,1,1,205
11,224,2,104,3,1, snake016.png,1,1.3545,1,1,3,1,213
11,225,2,105,2,1, flower007.png,1,1.3037,1,1,2,1,158
11,226,2,106,3,2, snake019.png,1,1.8054,2,1,3,1,234
11,227,2,107,2,1, flower017.png,1,4.5107,1,1,2,1,218
11,228,2,108,1,1, face011.png,1,1.2373,1,1,1,1,181
11,229,2,109,3,2, snake006.png,1,1.9057,2,1,3,1,156
11,230,2,110,3,1, snake013.png,1,1.7553,1,1,3,1,195
11,231,2,111,1,2, face012.png,1,1.0874,2,1,1,1,190
11,232,2,112,1,2, face018.png,1,1.9724,2,1,1,1,226
11,233,2,113,2,1, flower013.png,1,1.6385,1,1,2,1,194
11,234,2,114,2,1, flower011.png,1,1.2202,1,1,2,1,182
11,235,2,115,3,1, snake014.png,1,3.291,1,1,3,1,201
11,236,2,116,1,2, face014.png,1,1.3044,2,1,1,1,202
11,237,2,117,1,1, face002.png,1,1.5375,1,1,1,1,127
11,238,2,118,1,1, face016.png,1,1.5372,1,1,1,1,211
11,239,2,119,3,1, snake008.png,1,1.3372,1,1,3,1,165
11,240,2,120,3,1, snake006.png,1,1.5043,1,1,3,1,153
11,241,3,1,2,1, flower006.png,1,3.4747,1,1,2,1,272
11,242,3,2,2,2, flower014.png,1,1.2872,2,1,2,1,323
11,243,3,3,2,1, flower001.png,1,3.8923,1,1,2,1,242
11,244,3,4,2,2, flower006.png,1,2.991,2,1,2,1,275
11,245,3,5,1,1, face013.png,1,1.0875,1,1,1,1,313
11,246,3,6,3,2, snake010.png,1,2.5227,2,1,3,1,300
11,247,3,7,3,1, snake009.png,1,1.9056,1,1,3,1,291
11,248,3,8,2,2, flower002.png,0,0,7,7,7,7,251
11,249,3,9,2,1, flower005.png,1,2.273,1,1,2,1,266
11,250,3,10,2,1, flower016.png,1,1.8891,1,1,2,1,332
11,251,3,11,3,1, snake011.png,1,1.905,1,1,3,1,303
11,252,3,12,1,1, face009.png,1,1.3706,1,1,1,1,289
11,253,3,13,1,2, face002.png,1,1.6044,2,1,1,1,250
11,254,3,14,3,2, snake008.png,1,1.8222,2,1,3,1,288
11,255,3,15,2,1, flower003.png,1,1.939,1,1,2,1,254
11,256,3,16,2,1, flower018.png,1,1.8053,1,1,2,1,344
11,257,3,17,1,1, face006.png,1,1.1873,1,1,1,1,271
11,258,3,18,2,2, flower020.png,1,1.6045,2,1,2,1,359
11,259,3,19,2,2, flower009.png,1,3.8594,2,1,2,1,293
11,260,3,20,3,2, snake009.png,1,1.8716,2,1,3,1,294
11,261,3,21,2,2, flower018.png,1,2.356,2,1,2,1,347
11,262,3,22,3,2, snake016.png,1,1.4381,2,1,3,1,336
11,263,3,23,1,1, face001.png,1,1.3875,1,1,1,1,241
11,264,3,24,3,1, snake020.png,1,1.6719,1,1,3,1,357
11,265,3,25,3,1, snake004.png,1,1.4717,1,1,3,1,261
11,266,3,26,1,2, face001.png,1,1.3706,2,1,1,1,244
11,267,3,27,3,2, snake001.png,1,2.7074,2,1,3,1,246
11,268,3,28,1,1, face007.png,0.85,0.8536,1,1,1,1,277
11,269,3,29,1,2, face005.png,1,1.2372,2,1,1,1,268
11,270,3,30,3,2, snake007.png,1,4.7268,2,1,3,1,282
11,271,3,31,1,2, face017.png,1,1.4716,2,1,1,1,340
11,272,3,32,1,1, face020.png,1,1.2879,1,1,1,1,355
11,273,3,33,3,1, snake001.png,1,1.3873,1,1,3,1,243
11,274,3,34,3,1, snake012.png,1,1.8889,1,1,3,1,309
11,275,3,35,3,1, snake007.png,1,1.1204,1,1,3,1,279
11,276,3,36,2,2, flower004.png,1,2.2397,2,1,2,1,263
11,277,3,37,2,2, flower012.png,1,4.5932,2,1,2,1,311
11,278,3,38,3,2, snake020.png,1,2.2556,2,1,3,1,360
11,279,3,39,2,2, flower016.png,1,2.5561,2,1,2,1,335
11,280,3,40,3,2, snake015.png,1,3.9255,2,1,3,1,330
11,281,3,41,1,2, face011.png,1,1.3545,2,1,1,1,304
11,282,3,42,2,1, flower014.png,1,3.4421,1,1,2,1,320
11,283,3,43,1,1, face004.png,1,1.4048,1,1,1,1,259
11,284,3,44,2,1, flower012.png,1,2.0382,1,1,2,1,308
11,285,3,45,3,1, snake003.png,1,1.605,1,1,3,1,255
